titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Fablab Origami,,DIY,PROTECTION,DIY/FABLAB,,,,http://lab-origami.fr/,,05 63 28 10 36,,,,,15 Avenue Du Père Evariste Huc,,Caylus,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.236451,1.772012,15 Avenue du Père Evariste Huc 82160 Caylus,0.94,housenumber,82038_0080_00015,15,Avenue du Père Evariste Huc,,82160,Caylus,"82, Tarn-et-Garonne, Occitanie",82038,,,,82
Corfi 2 Rives,,DIY,PROTECTION,DIY/FABLAB,,,,https://www.mefi-2rives.fr/presentation,Alain Valeye,05 63 29 62 20,,,,,29 Avenue Jean Baylet,,Valence-d’Agen,France,,Alain Valeye,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.108659,0.894895,29 Avenue Jean Baylet 82400 Valence,0.76,housenumber,82186_0040_00029,29,Avenue Jean Baylet,,82400,Valence,"82, Tarn-et-Garonne, Occitanie",82186,,,,82
La Bobine,,DIY,PROTECTION,DIY/FABLAB,,,,https://www.la-bobine.fr/,Ilona,06 95 72 93 31,,,,,6 rue Roger Salengro,,Auch,France,,Ilona,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.666598,0.600594,6 Rue Roger Salengro 32000 Auch,0.95,housenumber,32013_3882_00006,6,Rue Roger Salengro,,32000,Auch,"32, Gers, Occitanie",32013,,,,32
D’Clic Lab  Les petits débrouillards 04,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,04 92 70 67 09,,,,,,,,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
Fab’Alpes,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Gap,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.562221,6.076469,Gap,0.95,municipality,5061,,Gap,,5000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",5061,,,,05
NiceLab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Nice,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.712855,7.253866,Nice,0.96,municipality,6088,,Nice,,6300,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",6088,,,,06
Fablab Centrale,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,13000,Marseille,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.2545,5.3722,Marseille,0.74,municipality,13055,,Marseille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13055,,,,13
Fabulerie,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://lafabulerie.com/,,,,,,,,,Marseille,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.2545,5.3722,Marseille,0.97,municipality,13055,,Marseille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13055,,,,13
Laboratoire d’Aixpérimentation et de bidouille,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,13080,Aix-en-Provence,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.54483,5.407348,Aix-en-Provence,0.79,municipality,13001,,Aix-en-Provence,,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,13
Innovation Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,83000,Toulon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.136247,5.933602,Toulon,0.96,municipality,83137,,Toulon,,83000,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,83
Lycée la tourrache,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,83130,La Garde,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.128491,6.01454,La Garde,0.95,municipality,83062,,La Garde,,83130,La Garde,"83, Var, Provence-Alpes-Côte d'Azur",83062,,,,83
Association mode,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,Christelle BROCHET,,,,,,,83300,Draguignan,France,,Christelle BROCHET,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.53146,6.462122,Draguignan,0.95,municipality,83050,,Draguignan,,83300,Draguignan,"83, Var, Provence-Alpes-Côte d'Azur",83050,,,,83
AviLab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,84000,Avignon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.938105,4.841454,Avignon,0.7,municipality,84007,,Avignon,,84140,Avignon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84007,,,,84
Gare Numérique,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,84200,Carpentras,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.063311,5.058272,Carpentras,0.95,municipality,84031,,Carpentras,,84200,Carpentras,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84031,,,,84
Deltalab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://deltalabprototype.fr/,Bernard Grossat,=+33 9 53 95 08 50 / +33 7 69 84 39 58,,,,,Maison Milon Le Vialle  2 place Émile Colongin,84600,Grillon,France,,Bernard Grossat,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.394041,4.931985,2 Chemin de l'Alencon 84600 Grillon,0.39,housenumber,84053_0033_00002,2,Chemin de l'Alencon,,84600,Grillon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84053,,,,84
La Fruitière Numérique,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,09 67 46 07 40,,,,,,84160,Lourmarin,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.769095,5.3649,Lourmarin,0.94,municipality,84068,,Lourmarin,,84160,Lourmarin,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84068,,,,84
La Bricotèque,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://fablab-pernes.fr/,Olivier et Aurore,Pas de fixe,,,,,492 Cours Frizet  84210 Pernes-les-Fontaines,84210,Pernes les fontaines,France,,Olivier et Aurore,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.998535,5.05504,Cours Frizet 84210 Pernes-les-Fontaines,0.54,street,84088_0172,,Cours Frizet,,84210,Pernes-les-Fontaines,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84088,,,,84
Ping,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.pingbase.net/,,02 40 16 86 78,,,,,Pôle associatif du Breil  38 rue du Breil,44000,Nantes,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.229028,-1.584999,38 Rue du Breil 44100 Nantes,0.48,housenumber,44109_1213_00038,38,Rue du Breil,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
Ar Vilin Don,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,44170,Marsac-sur-don,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.593543,-1.693678,Marsac-sur-Don,0.94,municipality,44091,,Marsac-sur-Don,,44170,Marsac-sur-Don,"44, Loire-Atlantique, Pays de la Loire",44091,,,,44
cowork Notre-Dame,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.coworking-france.com/espace-coworking/cowork-notre-dame/,,07 83 13 90 63,,,,,92 Rue des Colibris,44430,Le Loroux-Bottereau,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.238187,-1.3557,Rue des Colibris 44430 Le Loroux-Bottereau,0.89,street,44084_0205,,Rue des Colibris,,44430,Le Loroux-Bottereau,"44, Loire-Atlantique, Pays de la Loire",44084,,,,44
Sciences & Bidouilles,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,28 rue de la picotiere,49100,Angers,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.466953,-0.596913,28 Rue de la Picotière 49000 Angers,0.86,housenumber,49007_6158_00028,28,Rue de la Picotière,,49000,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,,49
Le Boc@l - Bricole Locale,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://bocal.csc49.fr/,Yvan Godereau,241305055,,,,,5 Rue de la Gabardière  Chemillé-en-Anjou,49120,Chemillé-en-Anjou,France,,Yvan Godereau,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.216912,-0.727681,5 Rue de la Gabardière 49120 Chemillé-en-Anjou,0.69,housenumber,49092_0561_00005,5,Rue de la Gabardière,,49120,Chemillé-en-Anjou,"49, Maine-et-Loire, Pays de la Loire",49092,49092,Chemillé,,49
eMode,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,,,,,,,20 rue du Carteron,49300,Cholet,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.048167,-0.869625,20 Rue du Carteron 49300 Cholet,0.96,housenumber,49099_0956_00020,20,Rue du Carteron,,49300,Cholet,"49, Maine-et-Loire, Pays de la Loire",49099,49099,Cholet,,49
Les Amis du Ludylab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.ludylab.fr/,,02 51 63 94 90,,,,,2 rue du Bocage - Chambretaud,85500,Chanverrie,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.922565,-0.962397,2 Rue du Bocage (Chambretaud) 85500 Chanverrie,0.94,housenumber,85048_0015_00002,2,Rue du Bocage (Chambretaud),,85500,Chanverrie,"85, Vendée, Pays de la Loire",85302,85048,Chambretaud,,85
