titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Volumes / Wasp Hub Paris,2 Wasp Delta 2040  1 Wasp Delta 4070  1 Ultimaker 2+,NUMERIQUE,,DIY,,ENTREPRISE,,volumesparis.org,makerspace@volumesparis.org,624441151,FDM,2 Wasp Delta 2040  1 Wasp Delta 4070  1 Ultimaker 2+,,,,,Paris,France,,2 Wasp Delta 2040  1 Wasp Delta 4070  1 Ultimaker 2+,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Cat3dprint,Creator hs PLA uniquement. Résine photocentric photon dlp,NUMERIQUE,,DIY,,ENTREPRISE,,Http://cat3dprint.com,Contact@cat3dprint.com,616549307,FDM  DLP,Creator hs PLA uniquement. Résine photocentric photon dlp,,,,,Paris 19,France,,Creator hs PLA uniquement. Résine photocentric photon dlp,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.876365,2.391978,Voie S/19 75019 Paris,0.51,street,75119_x529,,Voie S/19,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,75
Institut Pierre-Gilles de Gennes pour la microfluidique,Formlabs FORM 2.,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.plateformeipgg.fr/,plateforme-ipgg@psl.eu,625784201,SLA,Formlabs FORM 2.,,,,,Paris,France,,Formlabs FORM 2.,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
Bits to Parts Fabrication numérique,Modélisation3d/conception  1 Ultimaker 3,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.bits-to-parts.com/,info@bits-to-parts.com,695228757,FDM,Modélisation3d/conception  1 Ultimaker 3,,,,,Paris,France,,Modélisation3d/conception  1 Ultimaker 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.845,2.3752,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,75
3d dental store - cooperative technologies dentaires,slm 100 realizer - une vingtaine de formlabs biomedical.  4 machines d usinage.,NUMERIQUE,,DIY,,ENTREPRISE,,www.3ddentalstore.fr,jmbertin@3ddentalstore.fr,672268639,slm - sla - dlp,slm 100 realizer - une vingtaine de formlabs biomedical.  4 machines d usinage.,,,,,Rouen,France,,slm 100 realizer - une vingtaine de formlabs biomedical.  4 machines d usinage.,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.440338,1.091805,Rouen,0.96,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,76
Volum-E,"Additif METAL :
• 1 EOS M280 – Max 250x250x320mm
• 5 EOS M290 – Max 250x250x325mm
• 2 EOS M400 – Max 400x400x360mm
• 1 EOS M400-4 lasers – Max400x400x360mm
• 1 Realizer SLM100
• 2 Realizer SLM50
Additif POLYMERS :
• 1 Viper Pro – Max 2 x (750x650x550mm)
• 2 SLA 600 – Max 600x600x400mm
• 1 Figure 4 – Max 150x100x150mm
• 1 SLA 250 – Max 250x250x250mm
• 1 Pro X800 – Max 750x650x550mm
Usinage : 
7 Milling Machines 3 & 5 axes–Max 4500x1800x1400mm
Coulée sous vide",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.volum-e.com/,arthur-lallez@volum-e.com,07 85 35 23 63,SLM / SLA / SLS,"Additif METAL :
• 1 EOS M280 – Max 250x250x320mm
• 5 EOS M290 – Max 250x250x325mm
• 2 EOS M400 – Max 400x400x360mm
• 1 EOS M400-4 lasers – Max400x400x360mm
• 1 Realizer SLM100
• 2 Realizer SLM50
Additif POLYMERS :
• 1 Viper Pro – Max 2 x (750x650x550mm)
• 2 SLA 600 – Max 600x600x400mm
• 1 Figure 4 – Max 150x100x150mm
• 1 SLA 250 – Max 250x250x250mm
• 1 Pro X800 – Max 750x650x550mm
Usinage : 
7 Milling Machines 3 & 5 axes–Max 4500x1800x1400mm
Coulée sous vide",,,,,Blangy Sur Bresle,France,,"Additif METAL :
• 1 EOS M280 – Max 250x250x320mm
• 5 EOS M290 – Max 250x250x325mm
• 2 EOS M400 – Max 400x400x360mm
• 1 EOS M400-4 lasers – Max400x400x360mm
• 1 Realizer SLM100
• 2 Realizer SLM50
Additif POLYMERS :
• 1 Viper Pro – Max 2 x (750x650x550mm)
• 2 SLA 600 – Max 600x600x400mm
• 1 Figure 4 – Max 150x100x150mm
• 1 SLA 250 – Max 250x250x250mm
• 1 Pro X800 – Max 750x650x550mm
Usinage : 
7 Milling Machines 3 & 5 axes–Max 4500x1800x1400mm
Coulée sous vide",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.919899,1.618711,Blangy-sur-Bresle,0.94,municipality,76101,,Blangy-sur-Bresle,,76340,Blangy-sur-Bresle,"76, Seine-Maritime, Normandie",76101,,,,76
Aereco,HP 4200,NUMERIQUE,,DIY,,ENTREPRISE,,www.aereco.com,pierre.kraus@aereco.com,06 61 98 79 05,MJF,HP 4200,,,,,Collégien,France,,HP 4200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.831194,2.673721,Collégien,0.94,municipality,77121,,Collégien,,77090,Collégien,"77, Seine-et-Marne, Île-de-France",77121,,,,77
HALBRONN 3D,"DMP PROX 100 équipé en Chrome Cobalt – volume de fabrication 100 x 100 x 80 mm
DMP PROX 320 équipé en Titane Grade 23 ELI Médical – volume de fabrication 250 x 250 x 300 mm
PROX SLS 6100 chargé en DuraForm PROX HST – 381 x 330 x 460 mm ainsi que nos compétences en modélisation en fabrication additive
",NUMERIQUE,,DIY,,ENTREPRISE,,www.halbronn.com,manon.flaman@halbronn.com,164628888,DMP et SLS,"DMP PROX 100 équipé en Chrome Cobalt – volume de fabrication 100 x 100 x 80 mm
DMP PROX 320 équipé en Titane Grade 23 ELI Médical – volume de fabrication 250 x 250 x 300 mm
PROX SLS 6100 chargé en DuraForm PROX HST – 381 x 330 x 460 mm ainsi que nos compétences en modélisation en fabrication additive
",,,,,Marne la Vallée,France,,"DMP PROX 100 équipé en Chrome Cobalt – volume de fabrication 100 x 100 x 80 mm
DMP PROX 320 équipé en Titane Grade 23 ELI Médical – volume de fabrication 250 x 250 x 300 mm
PROX SLS 6100 chargé en DuraForm PROX HST – 381 x 330 x 460 mm ainsi que nos compétences en modélisation en fabrication additive
",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.747509,3.268878,La Vallee Marron 77320 Chartronges,0.58,street,77097_b054,,La Vallee Marron,,77320,Chartronges,"77, Seine-et-Marne, Île-de-France",77097,,,,77
Moebius Factory,9 imprimantes FDM + 1 Formalbs 2  découpe laser  moulage par injection (18cm3 max)  rotomoulage  découpe/surfaçage CNC  Modélisation 3D,NUMERIQUE,,DIY,,ENTREPRISE,,www.moebius-factory.com,contact@moebius-factory.com,618998509,FDM/SLA,9 imprimantes FDM + 1 Formalbs 2  découpe laser  moulage par injection (18cm3 max)  rotomoulage  découpe/surfaçage CNC  Modélisation 3D,,,,,Vaux le Pénil,France,,9 imprimantes FDM + 1 Formalbs 2  découpe laser  moulage par injection (18cm3 max)  rotomoulage  découpe/surfaçage CNC  Modélisation 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.528735,2.68955,Vaux-le-Pénil,0.95,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,77
CRP Technocentre Renault,"o        2 Fortus 450 – FDM ASA
o        1 Fortus 900 – FDM ABS
o        1 SPRO 140 SLS PA 11
o        1 HP SLS PA 12
",NUMERIQUE,,DIY,,ENTREPRISE,,https://group.renault.com/,"christian.lancres@renault.com
jessie.lebourgeois@renault.com
",06 46 93 09 18 (Christian),FDM / SLS,"o        2 Fortus 450 – FDM ASA
o        1 Fortus 900 – FDM ABS
o        1 SPRO 140 SLS PA 11
o        1 HP SLS PA 12
",,,,,Guyancourt,France,,"o        2 Fortus 450 – FDM ASA
o        1 Fortus 900 – FDM ABS
o        1 SPRO 140 SLS PA 11
o        1 HP SLS PA 12
",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.772367,2.071782,Guyancourt,0.95,municipality,78297,,Guyancourt,,78280,Guyancourt,"78, Yvelines, Île-de-France",78297,,,,78
Cubeek3D,8 Zortrax M200 - 1 Zortrax M300 - 1 Ultimaker S5 - 1 Ultimaker UM3,NUMERIQUE,,DIY,,ENTREPRISE,,www.cubeek3d.com,dupoux@seica.fr,689903913,FDM,8 Zortrax M200 - 1 Zortrax M300 - 1 Ultimaker S5 - 1 Ultimaker UM3,,,,,Elancourt,France,,8 Zortrax M200 - 1 Zortrax M300 - 1 Ultimaker S5 - 1 Ultimaker UM3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.778904,1.960385,Élancourt,0.95,municipality,78208,,Élancourt,,78990,Élancourt,"78, Yvelines, Île-de-France",78208,,,,78
Dassault Systèmes Marketplace Make,Plus de 1000 imprimantes 3d ou machines usinages. Achat en ligne aupès de 100 entreprises françaises et 250 dans le monde,NUMERIQUE,,DIY,,ENTREPRISE,,Https://make.3dexperience.3ds.com,Cer1@3ds.com,647 618 003,FDM  MJF  SLA  SLS  SLM,Plus de 1000 imprimantes 3d ou machines usinages. Achat en ligne aupès de 100 entreprises françaises et 250 dans le monde,,,,,Velizy,France,,Plus de 1000 imprimantes 3d ou machines usinages. Achat en ligne aupès de 100 entreprises françaises et 250 dans le monde,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.820668,2.227888,Rue de Velizy 92190 Meudon,0.43,street,92048_2520,,Rue de Velizy,,92190,Meudon,"92, Hauts-de-Seine, Île-de-France",92048,,,,92
GROUPE DLG,"5 Prusa mk3s FDM
1 Prusa SLA
1 Magma FDM
1 U20 FDM",NUMERIQUE,,DIY,,ENTREPRISE,,www.groupedlg.fr,direction@groupedlg.fr,01 83 62 76 50,FDM & SLA,"5 Prusa mk3s FDM
1 Prusa SLA
1 Magma FDM
1 U20 FDM",,,,,"Poissy
St Germain en Laye",France,,"5 Prusa mk3s FDM
1 Prusa SLA
1 Magma FDM
1 U20 FDM",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.896972,2.090649,Rue de Poissy 78100 Saint-Germain-en-Laye,0.64,street,78551_1465,,Rue de Poissy,,78100,Saint-Germain-en-Laye,"78, Yvelines, Île-de-France",78551,78551,Saint-Germain-en-Laye,,78
Renault Creative Lab TCR,"3 ultimaker 2+
 1Makerboot Z18
 2 Prusa i3",NUMERIQUE,,DIY,,ENTREPRISE,,https://group.renault.com/,sylvie.lottin@renault.com,,FDM,"3 ultimaker 2+
 1Makerboot Z18
 2 Prusa i3",,,,,Guyancourt,France,,"3 ultimaker 2+
 1Makerboot Z18
 2 Prusa i3",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.772367,2.071782,Guyancourt,0.95,municipality,78297,,Guyancourt,,78280,Guyancourt,"78, Yvelines, Île-de-France",78297,,,,78
XBV design,Designer produit et modeleur 3D solidworks & blender,NUMERIQUE,,DIY,,ENTREPRISE,,,xbv@hotmail.fr,687100648,,Designer produit et modeleur 3D solidworks & blender,,,,,Rambouillet,France,,Designer produit et modeleur 3D solidworks & blender,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.64752,1.835699,Rambouillet,0.95,municipality,78517,,Rambouillet,,78120,Rambouillet,"78, Yvelines, Île-de-France",78517,,,,78
Beta Lab ; Lab'telier,2 flash forge finder ; 1 decoupeuse laser speedy 100,NUMERIQUE,,DIY,,ENTREPRISE,,http://betalab.labetapi.fr/doku.php,info@labetapi.fr,668328444,Pla  Abs,2 flash forge finder ; 1 decoupeuse laser speedy 100,,,,,Melle,France,,2 flash forge finder ; 1 decoupeuse laser speedy 100,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.207594,-0.145677,Melle,0.94,municipality,79174,,Melle,,79500,Melle,"79, Deux-Sèvres, Nouvelle-Aquitaine",79174,,,,79
VRAI Studio,Ultimaker S5  Flashforge Creator Pro  Flashforge finder,NUMERIQUE,,DIY,,ENTREPRISE,,http://vrai-studio.com,contact@vrai-studio.com,652894502,FDM,Ultimaker S5  Flashforge Creator Pro  Flashforge finder,,,,,Albi,France,,Ultimaker S5  Flashforge Creator Pro  Flashforge finder,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.93114,2.150212,Albi,0.95,municipality,81004,,Albi,,81000,Albi,"81, Tarn, Occitanie",81004,,,,81
WeAre Additive,6 machines,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.weare-aerospace.com/fr/additive-fr/,antoine.jary@prismadd.com,619350939,FDM & SLS,6 machines,,,,,Montauban,France,,6 machines,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.022237,1.365479,Montauban,0.95,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,,82
Youbot (France),"Raise 3D PRo2
Flashforge Creator Pro",NUMERIQUE,,DIY,,ENTREPRISE,,www.youbot.fr,hcs@youbot.fr,680116551,FDM,"Raise 3D PRo2
Flashforge Creator Pro",,,,,La Seyne sur mer,France,,"Raise 3D PRo2
Flashforge Creator Pro",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.092361,5.878914,La Seyne-sur-Mer,0.95,municipality,83126,,La Seyne-sur-Mer,,83500,La Seyne-sur-Mer,"83, Var, Provence-Alpes-Côte d'Azur",83126,,,,83
Evolutia,1 SLA Formlabs Form 2,NUMERIQUE,,DIY,,ENTREPRISE,,www.evolutia.fr,fabrication@evolutia.fr,620165099,SLA,1 SLA Formlabs Form 2,,,,,Signes,France,,1 SLA Formlabs Form 2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.284583,5.852453,Signes,0.94,municipality,83127,,Signes,,83870,Signes,"83, Var, Provence-Alpes-Côte d'Azur",83127,,,,83
Marcoleptic Artisan Numérique.,1 imprimante3D+ (au besoin découpe laser),NUMERIQUE,,DIY,,ENTREPRISE,,www.marcoleptic.fr,marcellin@marcoleptic.fr,,FDM/SLA/Lasercut,1 imprimante3D+ (au besoin découpe laser),,,,,POITIERS,France,,1 imprimante3D+ (au besoin découpe laser),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.586578,0.370414,Poitiers,0.96,municipality,86194,,Poitiers,,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,,86
Institut Bilogie de Poitiers,Raise N2+,NUMERIQUE,,DIY,,ENTREPRISE,,,denis.couratin@univ-poitiers.fr,,FDM,Raise N2+,,,,,Poitiers,France,,Raise N2+,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,46.586578,0.370414,Poitiers,0.96,municipality,86194,,Poitiers,,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,,86
Tiers lieu mélusine,3 FDM + réseau de makers,NUMERIQUE,,DIY,,ENTREPRISE,,,collectifmelusine@orange.fr,643522265,FDM,3 FDM + réseau de makers,,,,,Cloué,France,,3 FDM + réseau de makers,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.067787,1.38084,Cloue 36240 Écueillé,0.94,street,36069_x5nmh1,,Cloue,,36240,Écueillé,"36, Indre, Centre-Val de Loire",36069,,,,36
Addidream,1 EOS P396 Frittage poudre polyamide pa12  Eos M290 poudre métallique inox 17 4 ph,NUMERIQUE,,DIY,,ENTREPRISE,,Www.addidream.com,clement.muhle@addidream.fr,626437066,Sls et Slm,1 EOS P396 Frittage poudre polyamide pa12  Eos M290 poudre métallique inox 17 4 ph,,,,,Limoges,France,,1 EOS P396 Frittage poudre polyamide pa12  Eos M290 poudre métallique inox 17 4 ph,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.858025,1.231796,Limoges,0.96,municipality,87085,,Limoges,,87100,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,87
KAIROS Solutions 3D,Raise3D N2+  Zortrax M200  Flashforge Adventurer+Finder  Dagoma Discoeasy  Wanhao D7 / modélisation numérisation impression 3D,NUMERIQUE,,DIY,,ENTREPRISE,,www.kairossolutions3d.com,martial.marie@kairossolutions3d.com,614527743,FDM / DLP,Raise3D N2+  Zortrax M200  Flashforge Adventurer+Finder  Dagoma Discoeasy  Wanhao D7 / modélisation numérisation impression 3D,,,,,Limoges,France,,Raise3D N2+  Zortrax M200  Flashforge Adventurer+Finder  Dagoma Discoeasy  Wanhao D7 / modélisation numérisation impression 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.858025,1.231796,Limoges,0.96,municipality,87085,,Limoges,,87100,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,87
Fablab LCube,1 Tiertime UP BOX  3 UP mini  fraiseuse numérique 3000x2000mm  fraiseuse numérique 800x600mm,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.fab-l3.org,contact@fab-l3.org,664193500,FDM,1 Tiertime UP BOX  3 UP mini  fraiseuse numérique 3000x2000mm  fraiseuse numérique 800x600mm,,,,,Limoges,France,,1 Tiertime UP BOX  3 UP mini  fraiseuse numérique 3000x2000mm  fraiseuse numérique 800x600mm,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.858025,1.231796,Limoges,0.96,municipality,87085,,Limoges,,87100,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,87
CIRTES,"Procédés FA disponibles  un parc de 25 machines : Stratoconception (bois  polymère  métal)   Stéréolithographie (SLA) Fused Deposition Modeling (FDM)  Jet de matériaux  Pack & Strat  LOM  Frittage Sélectif Laser (SLS) Polymère  SLS Sable  SLS Métal  DMLS Métal
 - Matériaux tendres (polymères  mousses  bois  aluminium)
 - Matériaux durs (aluminium et aciers)
 Courses des machines : de 210 x 300 x 300 à 2 000 x 3 000 x 3 000 mm (pièces grandes dimensions).",NUMERIQUE,,DIY,,ENTREPRISE,,www.cirtes.fr,claude.barlier@cirtes.fr,329551171,STRATO / SLS / SLA / FDM / DMLS,"Procédés FA disponibles  un parc de 25 machines : Stratoconception (bois  polymère  métal)   Stéréolithographie (SLA) Fused Deposition Modeling (FDM)  Jet de matériaux  Pack & Strat  LOM  Frittage Sélectif Laser (SLS) Polymère  SLS Sable  SLS Métal  DMLS Métal
 - Matériaux tendres (polymères  mousses  bois  aluminium)
 - Matériaux durs (aluminium et aciers)
 Courses des machines : de 210 x 300 x 300 à 2 000 x 3 000 x 3 000 mm (pièces grandes dimensions).",,,,,Saint-Dié-des-Voges,France,,"Procédés FA disponibles  un parc de 25 machines : Stratoconception (bois  polymère  métal)   Stéréolithographie (SLA) Fused Deposition Modeling (FDM)  Jet de matériaux  Pack & Strat  LOM  Frittage Sélectif Laser (SLS) Polymère  SLS Sable  SLS Métal  DMLS Métal
 - Matériaux tendres (polymères  mousses  bois  aluminium)
 - Matériaux durs (aluminium et aciers)
 Courses des machines : de 210 x 300 x 300 à 2 000 x 3 000 x 3 000 mm (pièces grandes dimensions).",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.288536,6.922099,Voie des Hyeres 88100 Saint-Dié-des-Vosges,0.47,street,88413_1395,,Voie des Hyeres,,88100,Saint-Dié-des-Vosges,"88, Vosges, Grand Est",88413,,,,88
BV PROTO,1 EOS M270 - 1 EOS M280 - Modélisation 3D,NUMERIQUE,,DIY,,ENTREPRISE,,www.bvproto.eu,alexis.vion@bvproto.eu,683462475,SLM,1 EOS M270 - 1 EOS M280 - Modélisation 3D,,,,,Sevenans,France,,1 EOS M270 - 1 EOS M280 - Modélisation 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.589003,6.867195,Sevenans,0.93,municipality,90094,,Sevenans,,90400,Sevenans,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90094,,,,90
Millenium3D,,NUMERIQUE,,DIY,,ENTREPRISE,,millenium3d.fr,jnasr@millenium3d.fr,07.85.54.09.67,Fdm  CFF  Adam  MJP,,,,,,Lisses,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.597898,2.432837,Lisses,0.94,municipality,91340,,Lisses,,91090,Lisses,"91, Essonne, Île-de-France",91340,,,,91
Paris Saclay Hardware Accelerator,1 HP 4200 1 Stratasys Conex 350 - Tour 4axes et centre usinage 5 axes,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.psha.fr,alain]psha.fr,06 70 80 22 46,MJF - Dépose liquide,1 HP 4200 1 Stratasys Conex 350 - Tour 4axes et centre usinage 5 axes,,,,,Saulx les Chartreux,France,,1 HP 4200 1 Stratasys Conex 350 - Tour 4axes et centre usinage 5 axes,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.684634,2.268902,Saulx-les-Chartreux,0.94,municipality,91587,,Saulx-les-Chartreux,,91160,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587,,,,91
Prinsoles,18 imprimantes RAISE 3D (15 Pro 2 / 3 NS),NUMERIQUE,,DIY,,ENTREPRISE,,www.prinsoles3d.com,,777797515,FDM,18 imprimantes RAISE 3D (15 Pro 2 / 3 NS),,,,,Villebon sur Yvette,France,,18 imprimantes RAISE 3D (15 Pro 2 / 3 NS),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.694826,2.235981,Villebon-sur-Yvette,0.95,municipality,91661,,Villebon-sur-Yvette,,91140,Villebon-sur-Yvette,"91, Essonne, Île-de-France",91661,,,,91
Mini Miss Sugar,5 imprimantes,NUMERIQUE,,DIY,,ENTREPRISE,,,k.jakouloff@hotmail.fr,622316703,FDM,5 imprimantes,,,,,Palaiseau,France,,5 imprimantes,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.715408,2.228882,Palaiseau,0.95,municipality,91477,,Palaiseau,,91120,Palaiseau,"91, Essonne, Île-de-France",91477,,,,91
BOIS SUR MESURE PONDELEK,"1 Markforged Mark Two (Gen 2)
2 Markforged Onyx One
1 DeltaWASP 20 40 Turbo2
1 Witbox 2",NUMERIQUE,,DIY,,ENTREPRISE,,,bsm@pondelek.fr,613155577,FDM  CFF,"1 Markforged Mark Two (Gen 2)
2 Markforged Onyx One
1 DeltaWASP 20 40 Turbo2
1 Witbox 2",,,,,Colombes,France,,"1 Markforged Mark Two (Gen 2)
2 Markforged Onyx One
1 DeltaWASP 20 40 Turbo2
1 Witbox 2",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.91999,2.24547,Colombes,0.96,municipality,92025,,Colombes,,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,,92
L'OREAL,30 FdM + Carbon,NUMERIQUE,,DIY,,ENTREPRISE,,Www.loreal.com,,06 17 03 26 41,FDM  dlp,30 FdM + Carbon,,,,,Clichy,France,,30 FdM + Carbon,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.904017,2.304944,Clichy,0.95,municipality,92024,,Clichy,,92110,Clichy,"92, Hauts-de-Seine, Île-de-France",92024,,,,92
